nationbuilder_id,type,amount,payment_type_name,donor_id,donation_date,donation_type,recurring_donation_status,billing_city,billing_state,billing_FSA,billing_country,billing_country_code,signup_email_opt_in,signup_mobile_opt_in,signup_point_person_name_or_email,signup_tag_list
107,Donation,$100.00 ,Credit Card,6047,6/1/2020 17:49,general_donation,,Kitchener,Ontario,N2R,Canada,CA,,TRUE,Chris Thompson,donor
1070,Donation,$25.00 ,Credit Card,7403,6/17/2020 14:18,general_donation,,Edmonton,Ab,T6C,Canada,CA,,TRUE,,donor
1071,Donation,$15.00 ,Credit Card,7407,6/17/2020 15:43,general_donation,,Oakville,Ontario,L6L,Canada,CA,,TRUE,,donor
1072,Donation,$62.50 ,Credit Card,7414,6/17/2020 17:50,general_donation,,Winnipeg,MB,R3M,Canada,CA,TRUE,TRUE,,donor
1073,Donation,$50.00 ,Credit Card,7418,6/17/2020 22:11,general_donation,,Edmonton,Alberta,T6E,Canada,CA,,TRUE,,donor
1074,Donation,$10.00 ,Credit Card,7192,6/18/2020 0:27,general_donation,,Calgary,Ab,T2R,Canada,CA,TRUE,TRUE,,donor
1075,Donation,$50.00 ,Credit Card,7423,6/18/2020 10:45,general_donation,,Montréal,QC,H4A,Canada,CA,TRUE,TRUE,,donor
1076,Donation,$25.00 ,Credit Card,7427,6/18/2020 17:13,general_donation,,Vancouver,BC,V6K,Canada,CA,,TRUE,,donor
1077,Donation,$100.00 ,Credit Card,7428,6/18/2020 18:45,general_donation,,Belleville,Ontario,K8N,Canada,CA,,TRUE,,donor
1078,Donation,$10.00 ,Credit Card,7429,6/18/2020 20:00,general_donation,,Pierrefonds,QC,H9K,Canada,CA,TRUE,TRUE,,donor
1079,Donation,$25.00 ,Credit Card,7437,6/19/2020 11:44,general_donation,,Belleville,Ontario,K8N,Canada,CA,TRUE,TRUE,,donor
108,Donation,$25.00 ,Credit Card,6048,6/1/2020 18:17,general_donation,,Toronto,Ontario,M6G,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1080,Donation,$50.00 ,Credit Card,7439,6/19/2020 13:30,general_donation,,Toronto,ON,M9B,Canada,CA,TRUE,TRUE,,donor
1081,Donation,$25.00 ,Credit Card,7147,6/20/2020 0:12,annual_membership_fee,,Vancouver,British Columbia,V5X,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1082,Donation,$25.00 ,Credit Card,7446,6/20/2020 16:56,annual_membership_fee,,Burnaby,British Columbia,V3N,Canada,CA,TRUE,TRUE,Chris Thompson,"BC_Hub_Launch_RSVP,BC-IPT,BC-IPT info session rsvp,BC-ITP- info session Attnd,British Columbia,British Columbia; BC Hub 001,EN,FR,General Member,Partners,Vancouver"
1083,Donation,$500.00 ,Credit Card,7447,6/20/2020 17:52,general_donation,,Burnaby ,BC,V5A,Canada,CA,,TRUE,,donor
1084,Donation,$50.00 ,Credit Card,7450,6/20/2020 22:59,general_donation,,Mississauga,Ontario,L5V,Canada,CA,TRUE,TRUE,,donor
1085,Donation,$25.00 ,Credit Card,7454,6/21/2020 12:14,general_donation,,St margarets bay ,NS ,B3Z,Canada,CA,TRUE,TRUE,,donor
1086,Donation,$5.00 ,Credit Card,7461,6/22/2020 1:34,general_donation,,Waterloo,ON,N2L,Canada,CA,,TRUE,,donor
1087,Donation,$10.00 ,Credit Card,7192,6/22/2020 10:26,general_donation,,Calgary,Ab,T2R,Canada,CA,TRUE,TRUE,,donor
1088,Donation,$50.00 ,Credit Card,7469,6/22/2020 12:17,general_donation,,Coquitlam,BC,V3K,Canada,CA,,TRUE,,donor
1089,Donation,$25.00 ,Credit Card,7475,6/22/2020 13:34,general_donation,,Ottawa,ON,K1V,Canada,CA,,TRUE,,donor
109,Donation,$25.00 ,Credit Card,6049,6/1/2020 18:25,general_donation,,Carman,,R0G,Canada,CA,,TRUE,Chris Thompson,donor
1090,Donation,$25.00 ,Credit Card,7478,6/22/2020 15:37,general_donation,,Edmonton,AB,T6E,Canada,CA,TRUE,TRUE,,"Alberta,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed"
1091,Donation,$80.00 ,Credit Card,7479,6/22/2020 16:03,general_donation,,Montreal,Quebec,H4P,Canada,CA,,TRUE,,donor
1092,Donation,$0.50 ,Credit Card,7480,6/22/2020 16:58,general_donation,,St-Eustache,QC,J7R,Canada,CA,,TRUE,,donor
1093,Donation,$100.00 ,Credit Card,7481,6/22/2020 17:46,general_donation,,København K,,136,Denmark,DK,TRUE,TRUE,,donor
1094,Donation,$20.00 ,Credit Card,7486,6/22/2020 21:26,general_donation,,Surrey,BC,V4P,Canada,CA,,TRUE,,donor
1095,Donation,$25.00 ,Credit Card,7493,6/23/2020 12:45,general_donation,,West Pennant,NS,B3V,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Non - black,Nova Scotia,Recruit Survey Apr 2020 Completed"
1096,Donation,$25.00 ,Credit Card,7503,6/23/2020 14:48,general_donation,,Toronto,ON,M8Y,Canada,CA,,TRUE,,donor
1097,Donation,$180.00 ,Credit Card,7507,6/23/2020 19:15,general_donation,,Markham,ON,L6C,Canada,CA,,TRUE,,donor
1098,Donation,$100.00 ,Credit Card,7508,6/23/2020 20:43,general_donation,,montreal,QC,H9X,Canada,CA,TRUE,TRUE,,donor
1099,Donation,$100.00 ,Credit Card,7510,6/23/2020 23:26,general_donation,,Orleans,ON,K4A,Canada,CA,TRUE,TRUE,,donor
11,Donation,$25.00 ,Credit Card,5383,5/11/2020 23:17,annual_membership_fee,,Montreal,QUEBEC,H4B,Canada,CA,TRUE,,,"General Member,newsletter,Quebec,YC Call May 2020 RSVP"
110,Donation,$25.00 ,Credit Card,6050,6/1/2020 18:29,general_donation,canceled,Toronto,Ontario,M5V,Canada,CA,TRUE,TRUE,,
1100,Donation,$50.00 ,Credit Card,7516,6/24/2020 18:47,general_donation,,Ottawa,Ontario,K2A,Canada,CA,TRUE,TRUE,,donor
1101,Donation,$300.00 ,Credit Card,7528,6/25/2020 12:58,general_donation,,Vancouver,BC,V6Z,Canada,CA,TRUE,TRUE,,donor
1102,Donation,$200.00 ,Credit Card,7529,6/25/2020 13:45,general_donation,,Regina,sk,S4R,Canada,CA,,TRUE,,donor
1103,Donation,$25.00 ,Credit Card,7531,6/25/2020 18:47,general_donation,,North Bay,ON,P1B,Canada,CA,,TRUE,,donor
1104,Donation,"$1,200.00 ",Credit Card,7533,6/25/2020 21:52,general_donation,,Toronto,Ontario,M5R,Canada,CA,TRUE,TRUE,,donor
1105,Donation,$5.00 ,Credit Card,7192,6/26/2020 14:05,general_donation,,Calgary,Ab,T2R,Canada,CA,TRUE,TRUE,,donor
1106,Donation,$50.00 ,Credit Card,7540,6/26/2020 16:33,general_donation,,Brampton,ON,L6Z,Canada,CA,,TRUE,,donor
1107,Donation,$100.00 ,Credit Card,7543,6/27/2020 8:39,general_donation,,Newmarket,ON,L3Y,Canada,CA,TRUE,TRUE,,donor
1108,Donation,$100.00 ,Credit Card,7544,6/27/2020 8:55,general_donation,,Cbs,NL,A1W,Canada,CA,TRUE,TRUE,,donor
1109,Donation,$5.00 ,Credit Card,7545,6/27/2020 14:25,general_donation,,"Mississauga, ON",Ontario,L5L,Canada,CA,TRUE,TRUE,,donor
111,Donation,$500.00 ,Credit Card,6052,6/1/2020 18:49,general_donation,,Surrey,BC,V3W,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1110,Donation,$25.00 ,Credit Card,5777,6/28/2020 13:22,general_donation,active,Keene,ON,K0L,Canada,CA,TRUE,TRUE,,donor
1111,Donation,$200.00 ,Credit Card,7552,6/28/2020 18:32,general_donation,,Winnipeg,MB,R3G,Canada,CA,,TRUE,,donor
1112,Donation,$15.00 ,Credit Card,7553,6/28/2020 19:00,general_donation,,Montreal,QC,H3S,Canada,CA,TRUE,TRUE,,"donor,elder,Elder Prospects,General Member,MemConsultation2020,Non - black,Quebec,Recruit Survey Apr 2020 Completed"
1113,Donation,$30.00 ,Credit Card,7555,6/28/2020 21:27,general_donation,,Mississauga,Ontario,L5M,Canada,CA,,TRUE,,donor
1114,Donation,$5.00 ,Credit Card,5805,6/29/2020 12:29,general_donation,active,Schumacher,Ontario,P0N,Canada,CA,TRUE,TRUE,,donor
1115,Donation,"$2,200.00 ",Credit Card,7558,6/29/2020 15:24,general_donation,,Brampton,Ontario,L7A,Canada,CA,TRUE,TRUE,,donor
1116,Donation,$10.00 ,Credit Card,7559,6/29/2020 15:55,general_donation,,West Vancouver,BC,V7T,Canada,CA,TRUE,TRUE,,donor
1117,Donation,$100.00 ,Credit Card,7561,6/29/2020 18:01,general_donation,,Montreal,QC - Quebec,H4A,Canada,CA,,TRUE,,donor
1118,Donation,$375.00 ,Credit Card,7562,6/29/2020 18:33,general_donation,,Kanata,ON,K2M,Canada,CA,,TRUE,,donor
1119,Donation,$25.00 ,Credit Card,7565,6/29/2020 19:27,general_donation,,Emerald Park,Saskatchewan,S4L,Canada,CA,TRUE,TRUE,Chris Thompson,"donor,General Member,newsletter,Volunteer,Youth Council"
112,Donation,$25.00 ,Credit Card,6056,6/1/2020 19:43,general_donation,,Guelph,Ontario,N1H,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1120,Donation,$100.00 ,Credit Card,7568,6/29/2020 20:55,general_donation,canceled,Ottawa,Ontario,K1B,Canada,CA,,TRUE,,"donor,newsletter,Non - black,Ontario"
1121,Donation,$250.00 ,Credit Card,7571,6/30/2020 9:35,general_donation,,Ottawa,On,K2A,Canada,CA,,TRUE,,donor
1122,Donation,$35.00 ,Credit Card,7576,6/30/2020 12:58,general_donation,,Ottawa,Ontario,K1V,Canada,CA,,TRUE,,donor
1123,Donation,$25.00 ,Credit Card,5844,6/30/2020 13:20,general_donation,canceled,Port Williams,NS,B0P,Canada,CA,TRUE,TRUE,,donor
1124,Donation,$18.30 ,Credit Card,7579,6/30/2020 18:40,general_donation,,Edmonton,AB,T6T,Canada,CA,TRUE,TRUE,,donor
1125,Donation,$25.00 ,Credit Card,6024,7/1/2020 14:58,general_donation,canceled,Leduc County,Alberta,T9G,Canada,CA,TRUE,TRUE,,
1126,Donation,$75.00 ,Credit Card,7591,7/1/2020 16:04,general_donation,,Weston,FL,333,United States,US,TRUE,TRUE,,donor
1127,Donation,$25.00 ,Credit Card,7592,7/1/2020 17:12,general_donation,,Winnipeg,MB,R3M,Canada,CA,TRUE,TRUE,,donor
1128,Donation,$25.00 ,Credit Card,6050,7/1/2020 19:29,general_donation,canceled,Toronto,Ontario,M5V,Canada,CA,TRUE,TRUE,,
1129,Donation,$10.00 ,Credit Card,6062,7/1/2020 21:49,general_donation,canceled,Fredericton,NB,E3A,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,New Brunswick,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
113,Donation,$25.00 ,Credit Card,6057,6/1/2020 19:46,general_donation,,Sherwood Park,Alberta,T8A,Canada,CA,,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1130,Donation,$25.00 ,Credit Card,7596,7/1/2020 22:19,general_donation,,Chatham ,ON,N7L,Canada,CA,TRUE,TRUE,,donor
1131,Donation,$10.00 ,Credit Card,6115,7/2/2020 11:08,general_donation,active,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
1132,Donation,$25.00 ,Credit Card,6137,7/2/2020 12:28,general_donation,active,Richmond Hill,Ontario,L4C,Canada,CA,TRUE,TRUE,,donor
1133,Donation,$5.00 ,Credit Card,6201,7/2/2020 14:15,general_donation,active,Toronto,ON,M4P,Canada,CA,TRUE,TRUE,,"donor,newsletter,Ontario"
1135,Donation,$10.00 ,Credit Card,6290,7/2/2020 16:42,general_donation,canceled,Orleans,ON,K1E,Canada,CA,TRUE,TRUE,,
1136,Donation,$25.00 ,Credit Card,6461,7/2/2020 23:28,general_donation,canceled,Calgary,Ab ,T3E,Canada,CA,TRUE,TRUE,,donor
1137,Donation,$5.00 ,Credit Card,6482,7/3/2020 1:17,general_donation,canceled,Kelowna,BC,V1W,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1138,Donation,$25.00 ,Credit Card,6511,7/3/2020 3:30,general_donation,active,Vancouver,BC,V1Y,Canada,CA,,TRUE,,donor
1139,Donation,$25.00 ,Credit Card,6590,7/3/2020 14:35,general_donation,canceled,Lennoxville,Quebec,J1M,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Non - black,Quebec,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
114,Donation,$20.00 ,Credit Card,6058,6/1/2020 19:49,general_donation,,Ottawa,Ontario,K1Z,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1140,Donation,$10.00 ,Credit Card,6597,7/3/2020 15:09,general_donation,canceled,Ottawa,ON,K2P,Canada,CA,TRUE,TRUE,,"General Member,gensupport_consultation2020,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
1141,Donation,$25.00 ,Credit Card,6640,7/3/2020 17:57,general_donation,active,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1142,Donation,$3.00 ,Credit Card,6641,7/3/2020 18:02,general_donation,active,vaughan,ON,L4H,Canada,CA,,TRUE,,donor
1143,Donation,$25.00 ,Credit Card,6679,7/3/2020 21:23,general_donation,canceled,Camrose,AB,T4V,Canada,CA,TRUE,TRUE,,"Alberta,defundpolicesurvey,donor,elder,Elder Prospects,General Member,MemConsultation2020,newsletter,Non - black,Recruit Survey Apr 2020 Completed"
1144,Donation,$25.00 ,Credit Card,5806,7/4/2020 9:08,general_donation,active,Ottawa,ON,K1K,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1145,Donation,$50.00 ,Credit Card,7614,7/4/2020 11:37,general_donation,,Ottawa,ON,K1R,Canada,CA,TRUE,TRUE,,donor
1147,Donation,$50.00 ,Credit Card,7615,7/4/2020 15:52,general_donation,,St. John's,NL,A1C,Canada,CA,TRUE,TRUE,,donor
1148,Donation,$100.00 ,Credit Card,7615,7/4/2020 15:55,general_donation,,St. John's,NL,A1C,Canada,CA,TRUE,TRUE,,donor
1149,Donation,$10.00 ,Credit Card,7617,7/4/2020 16:38,general_donation,,Ottawa,ON,K1N,Canada,CA,TRUE,TRUE,,"donor,EN,gensupport_consultation2020,newsletter,Non - black,Ontario,Youth,Youth Council"
115,Donation,$25.00 ,Credit Card,6059,6/1/2020 19:51,general_donation,,Montreal,Quebec,H3V,Canada,CA,,TRUE,Chris Thompson,donor
1150,Donation,$25.00 ,Credit Card,6837,7/4/2020 16:56,general_donation,canceled,Hawkesburyry,Ontario,K6A,Canada,CA,,TRUE,,"defundpolicesurvey,dental survey 2020,Elder Prospects,EN,General Member,newsletter,Ontario,Recruit Survey Apr 2020 Completed"
1151,Donation,$50.00 ,Credit Card,7450,7/4/2020 20:32,general_donation,,Mississauga,ON,L5V,Canada,CA,TRUE,TRUE,,donor
1152,Donation,$25.00 ,Credit Card,6877,7/4/2020 22:36,general_donation,canceled,New Westminster,BC,V3M,Canada,CA,TRUE,TRUE,,
1153,Donation,$10.00 ,Credit Card,6942,7/5/2020 15:52,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
